cell,route,seconds,cumulative_probability,episodes
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.005,37206
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,309.40000000000015,0.7000000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,316.35,0.7050000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,337.67999999999995,0.71,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,358.03999999999996,0.715,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,362.08,0.72,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,365.1000000000001,0.725,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,381.4,0.73,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,397.0,0.735,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,399.51999999999987,0.74,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,405.72,0.745,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,417.5,0.75,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,429.84999999999997,0.755,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,440.32000000000016,0.76,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,449.97,0.765,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,459.8,0.77,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,463.7,0.775,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,485.16000000000037,0.78,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,491.95000000000005,0.785,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,518.24,0.79,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,524.3399999999999,0.795,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,540.4000000000001,0.8,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,548.2100000000003,0.805,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,566.02,0.81,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,572.5100000000002,0.8150000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,587.1600000000003,0.8200000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,608.1000000000003,0.8250000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,647.7600000000002,0.8300000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,670.8300000000002,0.8350000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,718.5999999999995,0.84,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,737.1499999999999,0.845,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,746.1,0.85,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,768.3399999999999,0.855,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,770.6799999999998,0.86,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,790.1899999999996,0.865,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,830.5800000000006,0.87,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,906.5,0.875,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,941.0799999999999,0.88,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,986.3700000000013,0.885,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,1041.6000000000001,0.89,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,1087.8100000000002,0.895,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,1143.1999999999998,0.9,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,1165.38,0.905,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,1320.9600000000019,0.91,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,1385.3400000000001,0.915,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,1393.28,0.92,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,1408.2500000000002,0.925,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,1512.6400000000003,0.93,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,1553.8100000000004,0.935,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,1665.640000000002,0.9400000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,1750.8600000000015,0.9450000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,1859.9000000000017,0.9500000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,1989.5700000000002,0.9550000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,2059.680000000002,0.9600000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,2283.0899999999965,0.965,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,2485.6799999999994,0.97,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,2642.800000000001,0.975,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,2727.08,0.98,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,2798.149999999999,0.985,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,2848.6799999999994,0.99,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,3047.4400000000014,0.995,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.03,0.005,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.06,0.01,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.09,0.015,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.12,0.02,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.15,0.025,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.18,0.030000000000000002,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.21,0.034999999999999996,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.24,0.04,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.27,0.045,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.3,0.049999999999999996,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.33,0.055,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.36,0.06,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.39,0.065,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.42,0.07,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.45,0.07500000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.48,0.08,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.51,0.085,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.54,0.09000000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.5700000000000003,0.095,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.6,0.1,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.63,0.10500000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.66,0.11,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.69,0.115,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.72,0.12000000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.75,0.125,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.7800000000000002,0.13,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.81,0.135,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.84,0.14,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.87,0.14500000000000002,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.9,0.15,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.9299999999999997,0.155,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.96,0.16,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,2.99,0.165,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,3.2800000000000002,0.17,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,3.7000000000000006,0.17500000000000002,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,4.120000000000001,0.18000000000000002,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,4.539999999999998,0.185,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,4.960000000000002,0.19,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,5.379999999999999,0.195,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,5.8000000000000025,0.2,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,6.22,0.20500000000000002,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,6.640000000000003,0.21000000000000002,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,7.0600000000000005,0.215,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,7.48,0.22,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,7.900000000000001,0.225,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,8.320000000000002,0.23,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,8.740000000000002,0.23500000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,9.160000000000002,0.24000000000000002,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,9.58,0.245,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,10.0,0.25,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,10.42,0.255,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,10.84,0.26,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,11.260000000000002,0.265,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,11.680000000000001,0.27,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,12.100000000000001,0.275,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,12.520000000000003,0.28,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,12.940000000000003,0.28500000000000003,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,13.360000000000003,0.29000000000000004,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,13.780000000000001,0.295,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,14.199999999999998,0.3,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,14.620000000000001,0.305,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,15.04,0.31,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,15.46,0.315,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,15.879999999999999,0.32,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,16.300000000000004,0.325,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,16.72,0.33,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,17.1,0.335,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,17.4,0.34,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,17.700000000000003,0.34500000000000003,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,18.0,0.35000000000000003,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,18.300000000000004,0.35500000000000004,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,18.6,0.36,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,18.9,0.365,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,19.199999999999996,0.37,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,19.5,0.375,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,19.800000000000004,0.38,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,20.1,0.385,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,20.4,0.39,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,20.700000000000003,0.395,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,21.000000000000004,0.4,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,21.3,0.405,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,21.6,0.41000000000000003,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,21.900000000000002,0.41500000000000004,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,22.200000000000003,0.42000000000000004,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,22.5,0.425,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,22.8,0.43,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,23.099999999999998,0.435,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,23.400000000000002,0.44,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,23.7,0.445,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,24.0,0.45,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,24.3,0.455,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,24.6,0.46,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,24.9,0.465,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,25.200000000000003,0.47000000000000003,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,25.5,0.47500000000000003,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,25.800000000000004,0.48000000000000004,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,26.1,0.485,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,26.4,0.49,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,26.699999999999996,0.495,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,27.0,0.5,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,28.20000000000001,0.505,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,29.400000000000002,0.51,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,30.599999999999994,0.515,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,31.800000000000004,0.52,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,33.000000000000014,0.525,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,34.2,0.53,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,35.4,0.535,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,36.60000000000001,0.54,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,37.80000000000002,0.545,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,39.000000000000014,0.55,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,40.2,0.555,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,41.40000000000001,0.56,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,42.60000000000002,0.5650000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,43.80000000000001,0.5700000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,45.00000000000001,0.5750000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,46.20000000000002,0.5800000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,47.39999999999999,0.585,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,48.6,0.59,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,49.8,0.595,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,50.999999999999986,0.6,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,52.199999999999996,0.605,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,53.400000000000006,0.61,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,54.599999999999994,0.615,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,55.79999999999999,0.62,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,57.0,0.625,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,58.20000000000001,0.63,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,59.400000000000006,0.635,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,60.599999999999994,0.64,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,61.800000000000004,0.645,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,63.000000000000014,0.65,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,64.2,0.655,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,65.4,0.66,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,66.60000000000001,0.665,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,67.76000000000002,0.67,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,68.90000000000003,0.675,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,70.04,0.68,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,71.18,0.685,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,72.32000000000002,0.6900000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,73.46,0.6950000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,74.60000000000001,0.7000000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,75.74000000000001,0.7050000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,76.88,0.71,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,78.02,0.715,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,79.16000000000001,0.72,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,80.29999999999998,0.725,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,81.44,0.73,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,82.58000000000001,0.735,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,83.71999999999998,0.74,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,84.85999999999999,0.745,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,86.0,0.75,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,87.14000000000001,0.755,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,88.28000000000002,0.76,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,89.41999999999999,0.765,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,90.56,0.77,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,91.70000000000002,0.775,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,92.83999999999999,0.78,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,93.98,0.785,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,95.12,0.79,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,96.26000000000002,0.795,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,97.40000000000003,0.8,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,98.54,0.805,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,99.68,0.81,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,100.82000000000002,0.8150000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,101.96,0.8200000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,103.10000000000001,0.8250000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,104.24000000000001,0.8300000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,108.72000000000025,0.8350000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,119.88000000000001,0.84,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,131.0400000000001,0.845,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,142.19999999999987,0.85,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,153.35999999999996,0.855,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,164.52000000000004,0.86,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,175.6799999999998,0.865,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,186.83999999999992,0.87,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,198.0,0.875,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,209.16000000000008,0.88,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,220.3200000000002,0.885,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,231.47999999999996,0.89,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,242.64000000000004,0.895,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,253.80000000000013,0.9,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,264.9599999999999,0.905,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,276.12,0.91,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,287.2800000000001,0.915,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,298.44000000000017,0.92,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,309.60000000000025,0.925,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,320.76,0.93,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,331.92000000000013,0.935,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,343.0800000000002,0.9400000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,354.24,0.9450000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,365.4000000000001,0.9500000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,376.5600000000002,0.9550000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,387.72000000000025,0.9600000000000001,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,398.88,0.965,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,410.0400000000001,0.97,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,421.1999999999999,0.975,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,432.35999999999996,0.98,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,443.52000000000004,0.985,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,454.67999999999984,0.99,7
World Cup 2026/27 | pre_last_hour  F=10s,taker/taker,465.8399999999999,0.995,7
