league,season,phase,freshness,fresh_time,pm_only_time,k_only_time,neither_time,fixtures,fresh_pct_of_clock,pm_only_pct_of_clock,k_only_pct_of_clock,neither_pct_of_clock,combo
UEFA Champions League Women,2025,post_0_to_55m,179,0.0,26229.0,0.0,13371.0,4,0.0,66.23484848484848,0.0,33.76515151515152,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,180,0.0,26278.0,0.0,13322.0,4,0.0,66.35858585858585,0.0,33.64141414141414,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,181,0.0,26325.0,0.0,13275.0,4,0.0,66.47727272727273,0.0,33.52272727272727,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,182,0.0,26372.0,0.0,13228.0,4,0.0,66.5959595959596,0.0,33.4040404040404,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,183,0.0,26419.0,0.0,13181.0,4,0.0,66.71464646464646,0.0,33.285353535353536,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,184,0.0,26466.0,0.0,13134.0,4,0.0,66.83333333333333,0.0,33.166666666666664,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,185,0.0,26512.0,0.0,13088.0,4,0.0,66.94949494949495,0.0,33.05050505050505,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,186,0.0,26558.0,0.0,13042.0,4,0.0,67.06565656565657,0.0,32.93434343434343,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,187,0.0,26604.0,0.0,12996.0,4,0.0,67.18181818181819,0.0,32.81818181818182,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,188,0.0,26650.0,0.0,12950.0,4,0.0,67.29797979797979,0.0,32.7020202020202,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,189,0.0,26695.0,0.0,12905.0,4,0.0,67.41161616161617,0.0,32.58838383838384,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,190,0.0,26740.0,0.0,12860.0,4,0.0,67.52525252525253,0.0,32.474747474747474,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,191,0.0,26784.0,0.0,12816.0,4,0.0,67.63636363636364,0.0,32.36363636363637,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,192,0.0,26828.0,0.0,12772.0,4,0.0,67.74747474747475,0.0,32.25252525252525,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,193,0.0,26871.0,0.0,12729.0,4,0.0,67.85606060606061,0.0,32.14393939393939,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,194,0.0,26914.0,0.0,12686.0,4,0.0,67.96464646464646,0.0,32.035353535353536,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,195,0.0,26956.0,0.0,12644.0,4,0.0,68.07070707070707,0.0,31.92929292929293,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,196,0.0,26998.0,0.0,12602.0,4,0.0,68.17676767676768,0.0,31.82323232323232,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,197,0.0,27040.0,0.0,12560.0,4,0.0,68.28282828282828,0.0,31.71717171717172,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,198,0.0,27082.0,0.0,12518.0,4,0.0,68.38888888888889,0.0,31.61111111111111,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,199,0.0,27124.0,0.0,12476.0,4,0.0,68.4949494949495,0.0,31.505050505050505,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,200,0.0,27166.0,0.0,12434.0,4,0.0,68.6010101010101,0.0,31.3989898989899,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,201,0.0,27208.0,0.0,12392.0,4,0.0,68.70707070707071,0.0,31.29292929292929,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,202,0.0,27250.0,0.0,12350.0,4,0.0,68.81313131313131,0.0,31.18686868686869,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,203,0.0,27292.0,0.0,12308.0,4,0.0,68.91919191919192,0.0,31.08080808080808,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,204,0.0,27334.0,0.0,12266.0,4,0.0,69.02525252525253,0.0,30.974747474747478,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,205,0.0,27375.0,0.0,12225.0,4,0.0,69.12878787878788,0.0,30.87121212121212,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,206,0.0,27416.0,0.0,12184.0,4,0.0,69.23232323232324,0.0,30.767676767676768,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,207,0.0,27456.0,0.0,12144.0,4,0.0,69.33333333333333,0.0,30.666666666666668,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,208,0.0,27496.0,0.0,12104.0,4,0.0,69.43434343434343,0.0,30.565656565656564,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,209,0.0,27536.0,0.0,12064.0,4,0.0,69.53535353535354,0.0,30.464646464646464,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,210,0.0,27576.0,0.0,12024.0,4,0.0,69.63636363636364,0.0,30.363636363636363,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,211,0.0,27615.0,0.0,11985.0,4,0.0,69.73484848484848,0.0,30.26515151515152,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,212,0.0,27654.0,0.0,11946.0,4,0.0,69.83333333333333,0.0,30.166666666666668,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,213,0.0,27692.0,0.0,11908.0,4,0.0,69.92929292929293,0.0,30.07070707070707,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,214,0.0,27729.0,0.0,11871.0,4,0.0,70.02272727272727,0.0,29.977272727272727,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,215,0.0,27765.0,0.0,11835.0,4,0.0,70.11363636363636,0.0,29.88636363636364,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,216,0.0,27801.0,0.0,11799.0,4,0.0,70.20454545454545,0.0,29.795454545454547,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,217,0.0,27836.0,0.0,11764.0,4,0.0,70.29292929292929,0.0,29.707070707070702,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,218,0.0,27871.0,0.0,11729.0,4,0.0,70.38131313131314,0.0,29.61868686868687,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,219,0.0,27906.0,0.0,11694.0,4,0.0,70.46969696969697,0.0,29.53030303030303,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,220,0.0,27941.0,0.0,11659.0,4,0.0,70.5580808080808,0.0,29.44191919191919,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,221,0.0,27975.0,0.0,11625.0,4,0.0,70.64393939393939,0.0,29.35606060606061,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,222,0.0,28009.0,0.0,11591.0,4,0.0,70.72979797979798,0.0,29.27020202020202,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,223,0.0,28043.0,0.0,11557.0,4,0.0,70.81565656565657,0.0,29.18434343434344,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,224,0.0,28077.0,0.0,11523.0,4,0.0,70.90151515151516,0.0,29.098484848484848,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,225,0.0,28111.0,0.0,11489.0,4,0.0,70.98737373737374,0.0,29.012626262626263,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,226,0.0,28145.0,0.0,11455.0,4,0.0,71.07323232323232,0.0,28.92676767676768,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,227,0.0,28179.0,0.0,11421.0,4,0.0,71.1590909090909,0.0,28.84090909090909,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,228,0.0,28213.0,0.0,11387.0,4,0.0,71.2449494949495,0.0,28.755050505050505,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,229,0.0,28247.0,0.0,11353.0,4,0.0,71.33080808080808,0.0,28.66919191919192,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,230,0.0,28281.0,0.0,11319.0,4,0.0,71.41666666666667,0.0,28.58333333333333,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,231,0.0,28316.0,0.0,11284.0,4,0.0,71.5050505050505,0.0,28.49494949494949,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,232,0.0,28351.0,0.0,11249.0,4,0.0,71.59343434343434,0.0,28.406565656565657,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,233,0.0,28385.0,0.0,11215.0,4,0.0,71.67929292929293,0.0,28.32070707070707,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,234,0.0,28419.0,0.0,11181.0,4,0.0,71.76515151515152,0.0,28.234848484848484,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,235,0.0,28453.0,0.0,11147.0,4,0.0,71.8510101010101,0.0,28.1489898989899,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,236,0.0,28487.0,0.0,11113.0,4,0.0,71.93686868686869,0.0,28.06313131313131,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,237,0.0,28520.0,0.0,11080.0,4,0.0,72.02020202020202,0.0,27.97979797979798,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,238,0.0,28553.0,0.0,11047.0,4,0.0,72.10353535353535,0.0,27.896464646464647,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,239,0.0,28586.0,0.0,11014.0,4,0.0,72.18686868686869,0.0,27.81313131313131,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,240,0.0,28619.0,0.0,10981.0,4,0.0,72.27020202020202,0.0,27.72979797979798,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,241,0.0,28652.0,0.0,10948.0,4,0.0,72.35353535353535,0.0,27.646464646464647,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,242,0.0,28685.0,0.0,10915.0,4,0.0,72.43686868686869,0.0,27.56313131313131,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,243,0.0,28718.0,0.0,10882.0,4,0.0,72.52020202020202,0.0,27.47979797979798,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,244,0.0,28751.0,0.0,10849.0,4,0.0,72.60353535353535,0.0,27.396464646464647,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,245,0.0,28784.0,0.0,10816.0,4,0.0,72.68686868686869,0.0,27.31313131313131,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,246,0.0,28817.0,0.0,10783.0,4,0.0,72.77020202020202,0.0,27.22979797979798,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,247,0.0,28849.0,0.0,10751.0,4,0.0,72.8510101010101,0.0,27.1489898989899,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,248,0.0,28881.0,0.0,10719.0,4,0.0,72.93181818181819,0.0,27.068181818181817,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,249,0.0,28913.0,0.0,10687.0,4,0.0,73.01262626262626,0.0,26.987373737373737,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,250,0.0,28945.0,0.0,10655.0,4,0.0,73.09343434343434,0.0,26.906565656565657,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,251,0.0,28976.0,0.0,10624.0,4,0.0,73.17171717171718,0.0,26.828282828282827,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,252,0.0,29007.0,0.0,10593.0,4,0.0,73.25,0.0,26.75,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,253,0.0,29036.0,0.0,10564.0,4,0.0,73.32323232323232,0.0,26.67676767676768,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,254,0.0,29065.0,0.0,10535.0,4,0.0,73.39646464646465,0.0,26.603535353535356,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,255,0.0,29094.0,0.0,10506.0,4,0.0,73.46969696969697,0.0,26.53030303030303,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,256,0.0,29123.0,0.0,10477.0,4,0.0,73.54292929292929,0.0,26.457070707070702,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,257,0.0,29152.0,0.0,10448.0,4,0.0,73.61616161616162,0.0,26.383838383838384,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,258,0.0,29181.0,0.0,10419.0,4,0.0,73.68939393939394,0.0,26.310606060606062,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,259,0.0,29210.0,0.0,10390.0,4,0.0,73.76262626262626,0.0,26.237373737373737,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,260,0.0,29239.0,0.0,10361.0,4,0.0,73.83585858585859,0.0,26.16414141414141,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,261,0.0,29268.0,0.0,10332.0,4,0.0,73.9090909090909,0.0,26.09090909090909,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,262,0.0,29297.0,0.0,10303.0,4,0.0,73.98232323232324,0.0,26.017676767676768,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,263,0.0,29326.0,0.0,10274.0,4,0.0,74.05555555555556,0.0,25.944444444444443,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,264,0.0,29355.0,0.0,10245.0,4,0.0,74.12878787878788,0.0,25.87121212121212,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,265,0.0,29384.0,0.0,10216.0,4,0.0,74.20202020202021,0.0,25.7979797979798,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,266,0.0,29413.0,0.0,10187.0,4,0.0,74.27525252525253,0.0,25.724747474747478,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,267,0.0,29442.0,0.0,10158.0,4,0.0,74.34848484848484,0.0,25.651515151515152,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,268,0.0,29471.0,0.0,10129.0,4,0.0,74.42171717171718,0.0,25.578282828282827,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,269,0.0,29499.0,0.0,10101.0,4,0.0,74.49242424242425,0.0,25.50757575757576,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,270,0.0,29527.0,0.0,10073.0,4,0.0,74.56313131313131,0.0,25.43686868686869,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,271,0.0,29555.0,0.0,10045.0,4,0.0,74.63383838383838,0.0,25.366161616161616,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,272,0.0,29583.0,0.0,10017.0,4,0.0,74.70454545454545,0.0,25.295454545454547,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,273,0.0,29611.0,0.0,9989.0,4,0.0,74.77525252525253,0.0,25.224747474747478,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,274,0.0,29639.0,0.0,9961.0,4,0.0,74.8459595959596,0.0,25.154040404040405,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,275,0.0,29667.0,0.0,9933.0,4,0.0,74.91666666666667,0.0,25.08333333333333,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,276,0.0,29695.0,0.0,9905.0,4,0.0,74.98737373737374,0.0,25.012626262626263,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,277,0.0,29723.0,0.0,9877.0,4,0.0,75.0580808080808,0.0,24.94191919191919,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,278,0.0,29751.0,0.0,9849.0,4,0.0,75.12878787878788,0.0,24.87121212121212,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,279,0.0,29779.0,0.0,9821.0,4,0.0,75.19949494949495,0.0,24.80050505050505,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,280,0.0,29807.0,0.0,9793.0,4,0.0,75.27020202020202,0.0,24.72979797979798,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,281,0.0,29835.0,0.0,9765.0,4,0.0,75.3409090909091,0.0,24.65909090909091,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,282,0.0,29863.0,0.0,9737.0,4,0.0,75.41161616161617,0.0,24.58838383838384,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,283,0.0,29891.0,0.0,9709.0,4,0.0,75.48232323232324,0.0,24.517676767676768,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,284,0.0,29919.0,0.0,9681.0,4,0.0,75.5530303030303,0.0,24.446969696969692,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,285,0.0,29947.0,0.0,9653.0,4,0.0,75.62373737373737,0.0,24.376262626262623,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,286,0.0,29975.0,0.0,9625.0,4,0.0,75.69444444444444,0.0,24.30555555555556,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,287,0.0,30003.0,0.0,9597.0,4,0.0,75.76515151515152,0.0,24.234848484848484,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,288,0.0,30031.0,0.0,9569.0,4,0.0,75.83585858585859,0.0,24.16414141414141,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,289,0.0,30059.0,0.0,9541.0,4,0.0,75.90656565656566,0.0,24.093434343434343,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,290,0.0,30087.0,0.0,9513.0,4,0.0,75.97727272727273,0.0,24.022727272727277,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,291,0.0,30115.0,0.0,9485.0,4,0.0,76.04797979797979,0.0,23.9520202020202,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,292,0.0,30143.0,0.0,9457.0,4,0.0,76.11868686868686,0.0,23.88131313131313,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,293,0.0,30171.0,0.0,9429.0,4,0.0,76.18939393939394,0.0,23.810606060606062,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,294,0.0,30199.0,0.0,9401.0,4,0.0,76.26010101010101,0.0,23.73989898989899,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,295,0.0,30227.0,0.0,9373.0,4,0.0,76.33080808080808,0.0,23.66919191919192,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,296,0.0,30255.0,0.0,9345.0,4,0.0,76.40151515151516,0.0,23.598484848484848,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,297,0.0,30283.0,0.0,9317.0,4,0.0,76.47222222222223,0.0,23.52777777777778,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,298,0.0,30311.0,0.0,9289.0,4,0.0,76.54292929292929,0.0,23.457070707070702,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,299,0.0,30339.0,0.0,9261.0,4,0.0,76.61363636363636,0.0,23.38636363636364,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,300,0.0,30367.0,0.0,9233.0,4,0.0,76.68434343434343,0.0,23.315656565656564,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_105_to_135m,1,0.0,81.0,0.0,21519.0,4,0.0,0.375,0.0,99.625,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_105_to_135m,2,0.0,162.0,0.0,21438.0,4,0.0,0.75,0.0,99.25,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_105_to_135m,3,0.0,241.0,0.0,21359.0,4,0.0,1.1157407407407407,0.0,98.88425925925924,UEFA Champions League Women 2025/26
